id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
283351,The Stars Collide,Flanger Moose,Instrumental,2020-05-27T00:00:00Z,255,1,3,Finished
283350,The Stars Collide,Flanger Moose feat. IA English C (Unknown),Original,2020-05-27T00:00:00Z,255,2,8,Finished
283239,Crocodile Tears,Meltberry feat. DEX,Original,2020-05-27T00:00:00Z,221,2,24,Finished
283214,花が咲いているよ,evaP feat. 重音テト,Original,2020-05-27T00:00:00Z,245,1,3,Finished
283213,君に会えると信じてる,"pinkish feat. 東北きりたん, 初音ミク",Original,2020-05-27T00:00:00Z,195,0,0,Finished
283212,勿忘月,"blukan, タルト feat. 初音ミク V4X (Unknown)",Original,2020-05-27T00:00:00Z,250,0,0,Finished
283211,うらしま。,かなやりみ feat. 結月ゆかり,Original,2020-05-27T00:00:00Z,59,0,0,Finished
1026504,You are not alone,Alphaliu feat. CYBER SONGMAN,Cover,2021-12-29T00:00:00Z,285,0,0,Finished
1026368,dear you,"潮目ツクヨミ, リトルノヴァーズ feat. 初音ミク",Original,2021-12-29T00:00:00Z,102,0,0,Finished
1023178,フリコドウル,千秋 feat. UTAU (Unknown),Cover,2021-12-29T00:00:00Z,268,0,0,Finished
1021096,Girls Just Want To Have Fun,あさのだよ feat. CYBER DIVA II,Cover,2021-12-29T00:00:00Z,247,0,0,Finished
1010785,Bing Bang,"MIKITANII, Project Futuresight feat. GIN KOE",Cover,2021-12-29T00:00:00Z,115,0,0,Draft
1000675,都合のいい筋書,くさぞうし feat. Rana,Original,2021-12-29T00:00:00Z,227,0,2,Finished
1000087,Lemon,Seizuka Vincenta feat. Romano,Cover,2021-12-29T00:00:00Z,260,0,0,Finished
985372,Super Idol,Me lon feat. v flower,Cover,2021-12-29T00:00:00Z,15,1,5,Finished
975663,熟／甘蕉,Agave-san! feat. 星水晶,Cover,2021-12-29T00:00:00Z,215,0,0,Finished
957911,フォニイ,私はあなたの犬です。 feat. ゲキヤク-カプセル剤-,Cover,2021-12-29T00:00:00Z,189,0,0,Finished
371018,アグノスチク,オープィト feat. 足立レイ,Original,2021-12-10T00:00:00Z,84,1,3,Finished
370968,Ain't No,山本いろは feat. 初音ミク,Original,2021-12-10T00:00:00Z,258,0,0,Finished
370967,いつか見る少女の話,梁井柊汰 feat. v flower,Original,2021-12-10T00:00:00Z,192,0,0,Finished
370966,凹面黙示録,"びーすけ feat. 初音ミク, 鏡音リン",MusicPV,2021-12-10T00:00:00Z,202,0,0,Finished
370965,アマレーナ,白昼つづき feat. 心華 V4 日本語版 (Unknown),Original,2021-12-10T00:00:00Z,231,0,2,Finished
370964,毒性UP！,メロリカ feat. 音街ウナ (Unknown),Original,2021-12-10T00:00:00Z,144,0,0,Finished
370963,路上生活,故やす子 feat. 月読アイ,Original,2021-12-10T00:00:00Z,123,0,0,Finished
370962,落下、海より,やまぐち feat. v flower,Original,2021-12-10T00:00:00Z,279,0,2,Finished
370961,表と裏,syatiku224 feat. 重音テト,Remaster,2021-12-10T00:00:00Z,261,0,0,Finished
370959,どうかしてるよ,atokata feat. 根音ネネ,Original,2021-12-10T00:00:00Z,126,0,2,Finished
680014,のみのみ,NMKK feat. Unknown vocal synth(s),Original,2021-02-09T00:00:00Z,114,0,2,Finished
679124,Mise-en-Scène,Mimisan15 feat. various,Cover,2021-02-09T00:00:00Z,202,1,3,Finished
677718,Teto Kasane Teto,Persephone-P feat. 初音ミク V4X (Unknown),Cover,2021-02-09T00:00:00Z,34,0,0,Finished
677716,桜ノ雨,Persephone-P feat. 巡音ルカ V4X (Unknown),Cover,2021-02-09T00:00:00Z,239,0,0,Finished
664908,Electric Chair (GUMI ver.),TORA_V4 feat. V3 GUMI (English),Cover,2021-02-09T00:00:00Z,292,2,6,Finished
649153,FADE,"Sabishi-i, Fractured hope co. feat. Kaj Llingvam, Hatori Longshadow",Cover,2021-02-09T00:00:00Z,259,0,0,Finished
646865,キャットフード,LeonnNeed feat. うミャ氏ら -PREMIERE-,Cover,2021-02-09T00:00:00Z,287,0,0,Finished
627227,GETCHA!,"Lynsneakers feat. 春歌ナナ, 重音テト",Cover,2021-02-09T00:00:00Z,233,0,0,Finished
601801,阿吽のビーツ,江齐 feat. 中村麟,Cover,2021-02-09T00:00:00Z,207,1,3,Finished
595225,The Kingdom Of Sea Lights,"Sachidanand, SoundIron feat. Audrey",Original,2021-02-09T00:00:00Z,120,0,2,Draft
367499,また行きたいね、遊園地,Sanaka feat. VY1,Original,2021-04-24T00:00:00Z,252,0,0,Finished
365048,パピーポップ,BaLi feat. 初音ミク,Original,2021-04-24T00:00:00Z,185,0,0,Finished
363482,カエルの歌!!,吉田階段 feat. 結月ゆかり,Original,2021-04-24T00:00:00Z,208,0,0,Finished
363352,split,村国イアリ feat. GUMI,Original,2021-04-24T00:00:00Z,220,0,0,Finished
362455,灰ハ灰ニ,キリエルイ feat. 小春六花 (Unknown),Original,2021-04-24T00:00:00Z,313,0,0,Finished
362454,SASA,レッドブルー feat. 小春六花 (Unknown),Original,2021-04-24T00:00:00Z,210,0,0,Finished
362451,君の笑顔が好きだから！,とぅあ feat. 琴葉茜・葵,Original,2021-04-24T00:00:00Z,268,0,0,Finished
362450,カラー・パレット,"きこりん feat. Saki AI, 小春六花 AI",Original,2021-04-24T00:00:00Z,259,1,3,Finished
362449,同一人物,"SHOKO, SugiMusica, 凸凹-PuZZle- feat. various",Original,2021-04-24T00:00:00Z,287,1,3,Finished
362364,インコンプリート,"時流 絆, IRUMiO, ハロウィンP feat. 神威がくぽ",Original,2021-04-24T00:00:00Z,195,0,0,Finished
320352,桃色テレパス -kotonoha -ver.-,"あわあわP feat. 琴葉茜・葵, 琴葉茜",Cover,2021-03-26T00:00:00Z,198,1,3,Finished
966763,I Won't Listen!,artistic Avie feat. 猫村いろは,Original,2021-03-25T00:00:00Z,124,0,0,Finished
949176,神のまにまに,"波乃 feat. 杜若レ二, 水遊せらぎ, 食并さく",Cover,2021-03-25T00:00:00Z,273,0,0,Finished
941454,라일락,Various artists,Original,2021-03-25T00:00:00Z,215,1,3,Finished
939848,grEAT Journey,PsySoubi feat. various,Cover,2021-03-25T00:00:00Z,291,0,0,Finished
930186,再演,"Hana Misaki, Darily97 feat. 小泉ミサキ",Cover,2021-03-25T00:00:00Z,214,0,0,Finished
916423,いけないボーダーライン,りあの feat. various,Cover,2021-03-25T00:00:00Z,281,0,0,Finished
913015,あなたが悼んでくれたから,"Kiavik5005 feat. 小泉ミサキ, 洸巨兵",Cover,2021-03-25T00:00:00Z,263,0,0,Finished
907773,Scattered Glass,Anomachi feat. 凛音ユイ,Cover,2021-03-25T00:00:00Z,254,0,0,Finished
861785,"Ahh, This is So Stupid","bar feat. 心華, v4 flower",Cover,2021-03-25T00:00:00Z,197,0,0,Finished
700688,コーラ,リュカ feat. 重音テト,Original,2021-01-11T00:00:00Z,199,0,0,Finished
693173,人造エネミー,mikayuuchann feat. せいこ,Cover,2021-01-11T00:00:00Z,241,0,0,Finished
661300,右肩の蝶,"RewoundClockwork, Tomoku Shimotutakutemo feat. 鏡音リン V4X (Unknown)",Cover,2021-01-11T00:00:00Z,276,0,0,Finished
657662,歌舞伎町ナイトクラスター,acros feat. 初音ミク,Original,2021-01-11T00:00:00Z,175,0,0,Finished
652790,ダーリン,SupernovaDad feat. ウエインっぽいど,Cover,2021-01-11T00:00:00Z,226,0,0,Finished
646587,ポンコツディストーカー,MewKwota feat. Player2,Cover,2021-01-11T00:00:00Z,194,0,0,Finished
630958,Behind Moon,"巫女風味 feat. x0o0x_, 華玲カレイ, こと",Cover,2021-01-11T00:00:00Z,110,0,2,Finished
605308,木枯 Remix,ファミファロ feat. 唄音ウタ,Remix,2021-01-11T00:00:00Z,339,0,0,Finished
594754,singing with my own utau cuz no one loves me lmao,Minnemi feat. Minnemi,Cover,2021-01-11T00:00:00Z,29,2,6,Finished
594264,死人の海をただよう,浅野和成 feat. 初音ミク,Cover,2021-01-11T00:00:00Z,361,0,0,Draft
341242,waterfall,ais:re feat. 初音ミク,Original,2021-04-18T00:00:00Z,235,0,0,Finished
340487,薫風,"月 涼夜 feat. Fukase (Normal), 初音ミク",Original,2021-04-18T00:00:00Z,223,0,2,Finished
339939,ジェネレーション,姫山咲太 feat. 東北きりたん,Original,2021-04-18T00:00:00Z,143,1,3,Finished
338768,高速スピン,えれといP feat. 初音ミク,Original,2021-04-18T00:00:00Z,211,0,0,Finished
337305,"Our Little Heads, in the Clouds",mako feat. 初音ミク V4 (English),Original,2021-04-18T00:00:00Z,236,1,3,Finished
334944,Lost Parade,梁井柊汰 feat. 初音ミク Append (Dark),Original,2021-04-18T00:00:00Z,196,0,0,Finished
334256,wonder maker,take967 feat. 初音ミク,Original,2021-04-18T00:00:00Z,215,0,2,Finished
334183,冷蔵庫に愛込めといたよ,兎胎虚無子 feat. 初音ミク,Original,2021-04-18T00:00:00Z,200,1,5,Finished
333864,the Witch in Love,esachi001 feat. 巡音ルカ,Original,2021-04-18T00:00:00Z,344,1,5,Finished
333863,未来永遠,esachi001 feat. 巡音ルカ,Original,2021-04-18T00:00:00Z,331,0,2,Finished
436949,YONA YONA DANCE,"ちょこいか feat. 結月ゆかり 麗, 東北きりたん, 東北ずん子",Cover,2021-09-21T00:00:00Z,226,0,0,Finished
431964,꿈길행진곡,Maro Note feat. UNI,Original,2021-09-21T00:00:00Z,215,0,0,Finished
431729,地球をあげる,영 feat. KAITO V3 (Unknown),Cover,2021-09-21T00:00:00Z,278,0,0,Finished
415428,ハイイロ,成瀬　伍 feat. 闇音レンリ,Original,2021-09-21T00:00:00Z,167,0,0,Finished
411781,コウカツ,"wakanameko feat. 重音テト, 欲音ルコ♂",Cover,2021-09-21T00:00:00Z,227,0,0,Finished
411780,イワシがつちからはえてくるんだ,"wakanameko feat. ゆっくり, ゆっくり魔理沙",Cover,2021-09-21T00:00:00Z,172,1,3,Finished
411779,ウミガメのなみだはしおらしい,"wakanameko feat. 重音テト, ゆっくり",Cover,2021-09-21T00:00:00Z,195,1,3,Finished
411778,うみたがり,wakanameko feat. ゆっくり,Cover,2021-09-21T00:00:00Z,224,1,3,Finished
411777,えれくとりっく・えんじぇぅ,wakanameko feat. ゆっくり,Cover,2021-09-21T00:00:00Z,193,1,3,Finished
411776,オートファジー,wakanameko feat. ゆっくり,Cover,2021-09-21T00:00:00Z,218,1,3,Finished
309177,午前0時のシンデレラ,群咲 拓海 feat. 初音ミク,Original,2021-01-01T00:00:00Z,265,0,2,Finished
309176,夢幻,Various artists,Original,2021-01-01T00:00:00Z,69,1,3,Finished
309175,君想フことで生ヲする,"hinayukki feat. KAITO, MEIKO",Original,2021-01-01T00:00:00Z,270,6,52,Finished
308252,NEWS,Dasu,Original,2021-01-01T00:00:00Z,41,1,3,Finished
308129,Synecdoche,"Dasu feat. GUMI, 鏡音リン",Original,2021-01-01T00:00:00Z,181,3,7,Finished
307406,逐光之路,喻川 feat. 苍穹,Cover,2021-01-01T00:00:00Z,323,0,0,Draft
305352,水瓶座,PoKeR feat. 洛天依 V4 (萌),Original,2021-01-01T00:00:00Z,248,1,3,Finished
305351,摩羯座,PoKeR feat. 洛天依 V4 (萌),Original,2021-01-01T00:00:00Z,219,1,3,Finished
305350,射手座,PoKeR feat. 洛天依 V4 (凝),Original,2021-01-01T00:00:00Z,244,1,5,Finished
305349,天秤座,PoKeR feat. 洛天依 V4 (萌),Original,2021-01-01T00:00:00Z,261,1,5,Finished
630250,夜道怪,ATUYA feat. 初音ミク,Original,2021-07-31T00:00:00Z,189,0,0,Finished
609809,Levitating,Infoholic feat. Eleanor Forte,Cover,2021-07-31T00:00:00Z,203,0,0,Finished
608056,MJSC VCRP,そふきらﾋﾟ～ feat. 初音ミク,Original,2021-07-31T00:00:00Z,102,0,0,Finished
606733,脳内革命ガール,"ツキミヤ, ニチク＆日生 feat. Prototype -シオン-",Cover,2021-07-31T00:00:00Z,219,0,0,Finished
603861,FAKE,"PSiCO, Project G-LOiD! feat. 初音ミク V4X (Solid)",Cover,2021-07-31T00:00:00Z,224,0,0,Finished
594877,マリーゴールド,季節おくれ feat. 巡音ルカ,Cover,2021-07-31T00:00:00Z,296,0,0,Finished
586147,Starlight Memory,yamato feat. 初音ミク,Original,2021-07-31T00:00:00Z,235,0,0,Finished
581696,FREELY TOMORROW,zaiakuri feat. 闇音レンリ,Cover,2021-07-31T00:00:00Z,164,0,0,Finished
581170,Tall Tales,"Mytholin  feat. 赤羽, 海伊, Oliver",DramaPV,2021-07-31T00:00:00Z,112,0,0,Finished
570194,FAKE,"PSiCO, Zatsune Miku & Others feat. V4 神威がくぽ (Power)",Cover,2021-07-31T00:00:00Z,224,0,0,Finished
837699,フラッシュバックアンビエンス,Unknown producer(s) feat. 水遊せらぎ,Cover,2021-09-30T00:00:00Z,240,0,0,Finished
829284,鲸落,"ZClear_P, 卢克艾特 feat. 海伊",Original,2021-09-30T00:00:00Z,187,0,0,Finished
796865,Never Gonna Give You Up,SoraFuon-P feat. MAYU,Cover,2021-09-30T00:00:00Z,214,0,2,Finished
763253,groovin LoVE,紫草 feat. 琴葉茜・葵,Original,2021-09-30T00:00:00Z,186,0,0,Finished
744052,溶けない,hisa5 feat. ナクモ,Original,2021-09-30T00:00:00Z,125,0,0,Finished
741874,カーニバル,CoffeeCat12 feat. 欲音ルコ♂,Cover,2021-09-30T00:00:00Z,218,0,2,Finished
734463,琴葉茜と結月ゆかりと広告の線で助ける脱衣ゲーム,"moco78 feat. 琴葉茜, 結月ゆかり",DramaPV,2021-09-30T00:00:00Z,400,0,0,Finished
729058,Main Theme,イトナンジ feat. 初音ミク,Remix,2021-09-30T00:00:00Z,20,0,0,Finished
708187,ヴィラン,"かたつむり観光客 feat. 茅歌コナギ, 唯月杏花, 泡沫紬",Cover,2021-09-30T00:00:00Z,199,0,0,Finished
696486,あの夏の記憶だけ,mikasamu feat. V4 GUMI (SoftWhisper),Cover,2021-09-30T00:00:00Z,148,0,0,Finished
368788,bruh,可愛いパステル,Original,2021-01-04T00:00:00Z,62,0,2,Finished
368787,Colorful Glitter (House Remix),可愛いパステル feat. 音街ウナ (Unknown),Remix,2021-01-04T00:00:00Z,218,0,2,Finished
359443,ワーワーワールド,"Lotus Leaf, Yko feat. 望音憂",Cover,2021-01-04T00:00:00Z,209,0,0,Finished
359296,小さな1が0になる日。,mii feat. 初音ミク,Original,2021-01-04T00:00:00Z,237,0,0,Finished
356096,Nightride,Plab997 feat. 巡音ルカ V4X (Unknown),Original,2021-01-04T00:00:00Z,168,0,0,Finished
349979,なきむしなきみは,あいとくん feat. 鏡音リン,Original,2021-01-04T00:00:00Z,176,1,5,Finished
342615,Stronger Together,LittleMusic Boy feat. Eleanor Forte,Original,2021-01-04T00:00:00Z,425,2,8,Finished
340644,恋のセンソウ,syumi feat. 初音ミク,Original,2021-01-04T00:00:00Z,142,0,0,Finished
328127,7 Colors Adventure,576P feat. 初音ミク,Unspecified,2021-01-04T00:00:00Z,0,0,0,Draft
328126,Bright Stairs,576P feat. 初音ミク,Unspecified,2021-01-04T00:00:00Z,0,0,0,Draft
351724,アンサー,hаnоn. feat. 初音ミク,Original,2021-09-04T00:00:00Z,209,0,0,Finished
351723,赤眼,おすず feat. 初音ミク,Original,2021-09-04T00:00:00Z,149,0,0,Finished
351722,Invariant,氷正P feat. 初音ミク,Original,2021-09-04T00:00:00Z,246,0,0,Finished
351720,流浪の旅人,かもにされるねぎお feat. 東北きりたん,Original,2021-09-04T00:00:00Z,215,0,0,Finished
351655,フィクションばっか,kyiku feat. 初音ミク,Original,2021-09-04T00:00:00Z,150,0,0,Finished
351641,つまらないのうた,すしおー feat. 可不,Original,2021-09-04T00:00:00Z,176,0,0,Finished
351636,怖がり屋,inomy feat. 可不,Original,2021-09-04T00:00:00Z,196,0,0,Finished
351635,銀木犀,Takatsu feat. 可不,Original,2021-09-04T00:00:00Z,210,0,0,Finished
351634,ラグランジュポイント,川﨑ノーチラス feat. 可不,Original,2021-09-04T00:00:00Z,226,0,0,Finished
351585,このままずっと,kenji P feat. 初音ミク,Original,2021-09-04T00:00:00Z,270,0,2,Finished
330704,夜が引いていく 2021,r-906 feat. 初音ミク V4X (Original),Remaster,2021-05-14T00:00:00Z,300,7,39,Finished
330703,202102250144,r-906,Original,2021-05-14T00:00:00Z,161,2,18,Finished
330702,パノプティコン 2021,r-906 feat. 初音ミク V4X (Original),Remaster,2021-05-14T00:00:00Z,263,17,105,Finished
330701,A rainy dancer 2021,"r-906 feat. 初音ミク V4X (Soft), 初音ミク V4X (Original)",Remaster,2021-05-14T00:00:00Z,283,5,29,Finished
330700,haraRe: 2021,r-906 feat. 初音ミク V4X (Original),Remaster,2021-05-14T00:00:00Z,264,6,30,Finished
330699,museum,r-906,Original,2021-05-14T00:00:00Z,155,3,19,Finished
330698,Möbius 2021,r-906 feat. 初音ミク V4X (Original),Remaster,2021-05-14T00:00:00Z,274,3,29,Finished
330697,-ize 2021,r-906 feat. 初音ミク V4X (Original),Remaster,2021-05-14T00:00:00Z,197,3,31,Finished
330696,夢遊病ダンサー 2021,r-906 feat. 初音ミク V4X (Original),Remaster,2021-05-14T00:00:00Z,186,5,39,Finished
997396,霧裡,姚六一,Original,2021-05-13T00:00:00Z,253,0,0,Finished
336145,ラストエスケープ,フィン feat. 鏡音リン,Original,2021-05-24T00:00:00Z,230,0,0,Finished
336144,スタートライン,ペルソナ feat. KAITO V3 (Unknown),Original,2021-05-24T00:00:00Z,207,0,0,Finished
335930,恋京町,キムラレス feat. Ken,Original,2021-05-24T00:00:00Z,263,0,0,Finished
335906,アンラックバンケット,ふぉぐ feat. 初音ミク,Original,2021-05-24T00:00:00Z,183,0,0,Finished
335905,罪と静寂,わちゃぴ feat. 初音ミク,Original,2021-05-24T00:00:00Z,253,0,2,Finished
335904,Endless World,"IKD-works feat. MEIKO, VY1",Original,2021-05-24T00:00:00Z,311,0,4,Finished
335903,寂色灯,糴姫干支 feat. v flower,Original,2021-05-24T00:00:00Z,90,0,2,Finished
335902,"I love you, Tuesday",babab feat. Amy,Original,2021-05-24T00:00:00Z,254,0,2,Finished
335884,Promised End,Myu feat. 巡音ルカ V4X (Unknown),Original,2021-05-24T00:00:00Z,216,0,0,Finished
335861,碳酸味宇宙,"髅髅, 钴蓝, 潜水荷叶 feat. 洛天依",Original,2021-05-24T00:00:00Z,179,0,2,Finished
342699,コトノハ☆エキゾチックナイト,赤兎かい feat. 琴葉茜・葵,Original,2021-07-08T00:00:00Z,274,1,11,Finished
342698,サンセットエンジェル,にわぞめにかか feat. 初音ミク,Original,2021-07-08T00:00:00Z,189,0,2,Finished
342697,まぼろし子守歌,螻津 愛 feat. 初音ミク,Original,2021-07-08T00:00:00Z,240,0,0,Finished
342692,宇宙のFO,"yanagamiyuki feat. さとうささら, 初音ミク",Original,2021-07-08T00:00:00Z,136,2,12,Finished
342691,失った感覚の証明よ,Syuu feat. 音街ウナ (Unknown),Original,2021-07-08T00:00:00Z,191,0,2,Finished
342689,ちょっとあざとい,才歌 feat. 可不,Original,2021-07-08T00:00:00Z,121,2,36,Finished
342688,エンブレム,ATOLS feat. 初音ミク,Original,2021-07-08T00:00:00Z,249,16,102,Finished
342687,涙雨,SaU feat. 巡音ルカ,Original,2021-07-08T00:00:00Z,235,0,2,Finished
342686,遥,あおや feat. No.7,Original,2021-07-08T00:00:00Z,258,1,9,Finished
342683,エレクトリック,マチダユウヤ feat. 可不,Original,2021-07-08T00:00:00Z,235,0,0,Finished
396472,衝動と、海風,アトロピン feat. 東北きりたん,Original,2021-06-16T00:00:00Z,202,0,0,Finished
396002,折合,巫女風味 feat. 唄音ウタ,Original,2021-06-16T00:00:00Z,253,0,0,Finished
390348,Ⓜ,精子置き場 feat. 唄音ウタ,Original,2021-06-16T00:00:00Z,91,1,3,Finished
387317,Me abandona,Chris no Akumu feat. 歌手音ピコ,Original,2021-06-16T00:00:00Z,79,0,0,Finished
385499,Deep Blue,Thomas Cotton feat. GUMI,Original,2021-06-16T00:00:00Z,217,0,0,Finished
383322,アウトオブエデン,arvo feat. 重音テト,Cover,2021-06-16T00:00:00Z,319,0,0,Finished
375130,間違ったまま生きている,八代一世 feat. v flower,MusicPV,2021-06-16T00:00:00Z,221,0,0,Finished
368198,なんちゃってアイドル,トントゥ feat. 初音ミク NT (Original＋),Original,2021-06-16T00:00:00Z,272,0,0,Finished
363495,末世,NoRu feat. 艾可,Original,2021-06-16T00:00:00Z,104,0,0,Finished
363494,神木村之詠,NoRu feat. 闇音レンリ,Original,2021-06-16T00:00:00Z,69,0,0,Finished
335017,旭日 行進 唄,Esp feЯ feat. 初音ミク,Original,2021-05-16T00:00:00Z,139,0,0,Finished
334652,嫌気性ワルツ,はぎの feat. v flower,Original,2021-05-16T00:00:00Z,169,0,0,Finished
334651,BAIKAI 2,MONOTONE feat. VY1,Original,2021-05-16T00:00:00Z,226,0,0,Finished
334648,夏空に夢,あん feat. 東北きりたん,Original,2021-05-16T00:00:00Z,146,0,0,Finished
334647,Hell Song,骨粉歌P feat. 鏡音リン,Original,2021-05-16T00:00:00Z,211,0,2,Finished
334646,ヒールズ,cottown feat. v flower,Original,2021-05-16T00:00:00Z,173,0,0,Finished
334645,インビジブル・キャッスル,FEVER fuh feat. 初音ミク,Original,2021-05-16T00:00:00Z,217,0,2,Finished
334644,日常,Fuko* feat. 初音ミク,Original,2021-05-16T00:00:00Z,217,0,0,Finished
334642,コネクト,"NAIIKa feat. IA, 初音ミク",Original,2021-05-16T00:00:00Z,278,0,0,Finished
334641,タルト・オ・フレーズ,足達杏 feat. 鳴花ヒメ,Original,2021-05-16T00:00:00Z,221,0,0,Finished
367962,exist.,AkirA feat. 初音ミク,Original,2021-11-21T00:00:00Z,211,0,0,Finished
